Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,572,195683,195749.6,2875784.4,2875851,66.6,00:03:15:766,00:03:15:808,-,-,-,-,-,-,-,722.8,385.9,508.1,417.8,10.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,584,195749.6,196148.7,2875851,2876250,399.1,00:03:15:808,00:03:16:226,488.4,412.1,121.1,90.8,5,10.8,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,573,196148.7,196248.4,2876250,2876349.7,99.7,00:03:16:226,00:03:16:309,-,-,-,-,-,-,-,489.1,407.7,478,423.5,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,585,196248.4,196414.8,2876349.7,2876516.2,166.5,00:03:16:309,00:03:16:476,479.5,419.8,119.8,92.2,5,2.8,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,574,196414.8,196514.6,2876516.2,2876615.9,99.7,00:03:16:476,00:03:16:601,-,-,-,-,-,-,-,476.3,422.5,534.5,418.9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,575,196548.1,196614.6,2876649.5,2876715.9,66.4,00:03:16:601,00:03:16:684,-,-,-,-,-,-,-,530.2,419.5,536.8,414.8,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,586,196614.6,196714.4,2876715.9,2876815.7,99.8,00:03:16:684,00:03:16:809,538.5,413.1,120.3,89.7,5,1.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,576,196714.4,196780.8,2876815.7,2876882.2,66.5,00:03:16:809,00:03:16:851,-,-,-,-,-,-,-,540.4,408.4,546.2,404.9,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,587,196780.8,196880.7,2876882.2,2876982.1,99.9,00:03:16:851,00:03:16:934,546.7,403.6,120.3,88,4.9,1.7,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,577,196880.7,196947.3,2876982.1,2877048.7,66.6,00:03:16:934,00:03:17:017,-,-,-,-,-,-,-,562.7,403.5,591.5,404.3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,588,196947.3,197246.8,2877048.7,2877348.1,299.5,00:03:17:017,00:03:17:309,592.8,398.2,121.4,89,5,5.1,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,578,197246.8,197346.4,2877348.1,2877447.8,99.6,00:03:17:309,00:03:17:434,-,-,-,-,-,-,-,592.8,410.7,670.1,395.1,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,589,197346.4,197613.3,2877447.8,2877714.6,266.8,00:03:17:434,00:03:17:684,679.1,391,123.4,88.5,5,4.1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,579,197613.3,197712.5,2877714.6,2877813.9,99.2,00:03:17:684,00:03:17:809,-,-,-,-,-,-,-,678.4,387.1,677.5,401.4,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,590,197712.5,197978.8,2877813.9,2878080.2,266.3,00:03:17:809,00:03:18:059,678.7,400.1,123.8,90.5,5,3.1,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,580,197978.8,198045.3,2878080.2,2878146.7,66.5,00:03:18:059,00:03:18:101,-,-,-,-,-,-,-,674.4,398.5,678.3,404.6,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,581,198078.6,198145.1,2878180,2878246.4,66.5,00:03:18:142,00:03:18:184,-,-,-,-,-,-,-,680.9,397.9,727.4,481.6,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,591,198145.1,198511.5,2878246.4,2878612.9,366.5,00:03:18:184,00:03:18:601,738.2,520.3,125.9,104.5,5.3,8.4,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Blink,Binocular,42,198511.5,198843.8,2878612.9,2878945.2,332.3,00:03:18:601,00:03:18:934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,592,198843.8,199043.5,2878945.2,2879144.9,199.7,00:03:18:934,00:03:19:101,531.1,417.7,118,87.3,4.9,65.6,66.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,582,199043.5,199209.9,2879144.9,2879311.2,166.4,00:03:19:101,00:03:19:310,-,-,-,-,-,-,-,515.3,403.2,563.6,396.9,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,593,199209.9,199309.6,2879311.2,2879410.9,99.7,00:03:19:310,00:03:19:393,563.5,396.1,120.7,88.3,5,1.2,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,583,199309.6,199376.1,2879410.9,2879477.5,66.6,00:03:19:393,00:03:19:435,-,-,-,-,-,-,-,559.5,396.8,495.4,413.9,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,594,199376.1,199509.4,2879477.5,2879610.7,133.2,00:03:19:435,00:03:19:560,497.5,410.8,124,91.5,5.1,5,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,584,199509.4,199642.3,2879610.7,2879743.7,133,00:03:19:560,00:03:19:727,-,-,-,-,-,-,-,499.4,405.8,473.4,438.5,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,595,199642.3,199908.6,2879743.7,2880010,266.3,00:03:19:727,00:03:19:977,543.2,407.5,124.3,92,5.2,56.9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,585,199908.6,199975.2,2880010,2880076.6,66.6,00:03:19:977,00:03:20:018,-,-,-,-,-,-,-,561.1,408.2,610.3,404.7,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,596,199975.2,200176.3,2880076.6,2880277.7,201.1,00:03:20:018,00:03:20:268,613.5,402.6,126,93,5.2,3.1,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,586,200176.3,200241.3,2880277.7,2880342.7,65,00:03:20:268,00:03:20:310,-,-,-,-,-,-,-,616,403.6,687.2,404.1,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,597,200241.3,200374.4,2880342.7,2880475.8,133.1,00:03:20:310,00:03:20:435,687.5,398.8,125,91.5,5.1,2,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,587,200374.4,200474.5,2880475.8,2880575.9,100.1,00:03:20:435,00:03:20:560,-,-,-,-,-,-,-,687.6,394.4,546.5,409.2,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,598,200474.5,200574.1,2880575.9,2880675.4,99.6,00:03:20:560,00:03:20:643,547.4,404.1,126.3,92.7,5.2,11.1,11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,588,200574.1,200643.1,2880675.4,2880744.5,69,00:03:20:643,00:03:20:685,-,-,-,-,-,-,-,551.1,396.3,529.3,444.6,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,599,200643.1,201206.2,2880744.5,2881307.6,563.2,00:03:20:685,00:03:21:268,532.6,401.7,123.6,89.9,5.1,33,36.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,589,201206.2,201272.8,2881307.6,2881374.2,66.6,00:03:21:268,00:03:21:352,-,-,-,-,-,-,-,528.3,398.6,488.4,403.7,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,600,201272.8,201405.8,2881374.2,2881507.2,133,00:03:21:352,00:03:21:477,488.9,404.1,122.3,90,5,4.9,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,590,201405.8,201472.4,2881507.2,2881573.8,66.6,00:03:21:477,00:03:21:560,-,-,-,-,-,-,-,482.2,411.3,489.6,396.3,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,591,201505.7,201605.6,2881607.1,2881707,99.9,00:03:21:560,00:03:21:685,-,-,-,-,-,-,-,485.8,396.8,613.8,390.7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,601,201605.6,201838.5,2881707,2881939.8,232.8,00:03:21:685,00:03:21:893,616.9,385,123.3,88.7,5,1.8,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,592,201838.5,201905,2881939.8,2882006.4,66.6,00:03:21:893,00:03:21:977,-,-,-,-,-,-,-,629.3,383.5,697.2,388.2,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,602,201905,202304.2,2882006.4,2882405.6,399.2,00:03:21:977,00:03:22:393,695.6,387.5,120.5,86.9,5,27.7,11.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,593,202304.2,202370.7,2882405.6,2882472.1,66.5,00:03:22:393,00:03:22:435,-,-,-,-,-,-,-,686.8,387.3,724.5,393,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,603,202370.7,202570.7,2882472.1,2882672,199.9,00:03:22:435,00:03:22:644,728,389.7,118.3,86.8,4.9,3.8,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,594,202570.7,202670.3,2882672,2882771.6,99.6,00:03:22:644,00:03:22:728,-,-,-,-,-,-,-,732.2,390.8,653.8,404.3,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,604,202670.3,202969.8,2882771.6,2883071.2,299.6,00:03:22:728,00:03:23:061,656.4,400.7,118.4,85.2,4.9,4.2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,595,202969.8,203036.4,2883071.2,2883137.8,66.6,00:03:23:061,00:03:23:103,-,-,-,-,-,-,-,656.9,399,626.7,398.4,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,605,203036.4,203369.6,2883137.8,2883471,333.2,00:03:23:103,00:03:23:436,630.3,395.6,118.7,86.4,4.8,5.7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,596,203369.6,203435.6,2883471,2883536.9,65.9,00:03:23:436,00:03:23:519,-,-,-,-,-,-,-,602.4,396.3,530.6,408.1,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,606,203435.6,203668.6,2883536.9,2883770,233,00:03:23:519,00:03:23:728,528,408.8,118.6,87.7,4.9,5.2,7.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,597,203668.6,203735.1,2883770,2883836.4,66.4,00:03:23:728,00:03:23:769,-,-,-,-,-,-,-,526,410.5,503.8,415.4,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,607,203735.1,203834.9,2883836.4,2883936.2,99.8,00:03:23:769,00:03:23:894,510.4,407.2,120,88,4.9,5.5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,598,203834.9,203934.6,2883936.2,2884036,99.8,00:03:23:894,00:03:24:019,-,-,-,-,-,-,-,512.4,410.1,694.8,386.4,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,608,203934.6,204134.2,2884036,2884235.6,199.6,00:03:24:019,00:03:24:228,697.5,380.1,119.8,84.7,4.9,3.2,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,599,204134.2,204201.1,2884235.6,2884302.5,66.9,00:03:24:228,00:03:24:269,-,-,-,-,-,-,-,698,377.2,730.4,379.5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,609,204201.1,204367.2,2884302.5,2884468.6,166.1,00:03:24:269,00:03:24:436,733.6,376.2,118.8,84,4.9,2.8,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,600,204367.2,204467,2884468.6,2884568.4,99.8,00:03:24:436,00:03:24:519,-,-,-,-,-,-,-,692.1,377.8,638.8,384.1,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,610,204467,204700.1,2884568.4,2884801.4,233,00:03:24:519,00:03:24:769,641.9,379.7,116.1,82.9,4.7,4,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,601,204700.1,204766.5,2884801.4,2884867.9,66.5,00:03:24:769,00:03:24:853,-,-,-,-,-,-,-,607.6,385.6,518.4,414.4,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,611,204766.5,204932.8,2884867.9,2885034.2,166.3,00:03:24:853,00:03:25:019,518.1,410.7,115.4,85.6,4.8,4.7,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,602,204932.8,204999.4,2885034.2,2885100.8,66.6,00:03:25:019,00:03:25:061,-,-,-,-,-,-,-,525,407.4,615.2,389.2,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,612,204999.4,205165.9,2885100.8,2885267.3,166.5,00:03:25:061,00:03:25:228,632.5,380.5,117,82.8,4.7,3.6,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,603,205165.9,205265.6,2885267.3,2885366.9,99.7,00:03:25:228,00:03:25:353,-,-,-,-,-,-,-,632.3,378.4,665.2,384.2,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,613,205265.6,205365.6,2885366.9,2885466.9,100,00:03:25:353,00:03:25:436,662.2,383,116.7,83,4.8,1.4,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,604,205365.6,205432,2885466.9,2885533.4,66.5,00:03:25:436,00:03:25:519,-,-,-,-,-,-,-,667.9,381.9,662.8,387,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,614,205432,205598.4,2885533.4,2885699.7,166.3,00:03:25:519,00:03:25:644,657.5,385.6,119,84.4,4.8,3.9,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,605,205598.4,205665,2885699.7,2885766.3,66.6,00:03:25:644,00:03:25:728,-,-,-,-,-,-,-,644.8,384.4,586.7,391,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,615,205665,205897.8,2885766.3,2885999.2,232.9,00:03:25:728,00:03:25:979,584.7,401.9,119.4,86.1,4.9,7.3,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,606,205897.8,205964.4,2885999.2,2886065.7,66.5,00:03:25:979,00:03:26:062,-,-,-,-,-,-,-,589.5,405.1,570.1,407.4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
